,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AvgTemperature
4482,2011,7,3,18,25.5
4483,2011,7,3,19,24.5
4484,2011,7,3,20,23.5
4485,2011,7,3,21,22.6
4486,2011,7,3,22,21.7
4487,2011,7,3,23,20.7
4488,2011,7,4,0,20.1
4489,2011,7,4,1,19.9
4490,2011,7,4,2,19.5
4491,2011,7,4,3,19.1
4492,2011,7,4,4,18.9
4493,2011,7,4,5,19.0
4494,2011,7,4,6,19.4
4495,2011,7,4,7,18.8
4496,2011,7,4,8,20.0
4497,2011,7,4,9,21.7
4498,2011,7,4,10,23.2
4499,2011,7,4,11,24.4
4500,2011,7,4,12,25.7
4501,2011,7,4,13,26.6
4502,2011,7,4,14,27.4
4503,2011,7,4,15,26.4
4504,2011,7,4,16,23.3
4505,2011,7,4,17,22.4
4506,2011,7,4,18,19.4
4507,2011,7,4,19,18.4
4508,2011,7,4,20,17.7
4509,2011,7,4,21,17.6
4510,2011,7,4,22,17.5
4511,2011,7,4,23,17.2
4512,2011,7,5,0,16.7
4513,2011,7,5,1,16.1
4514,2011,7,5,2,15.5
4515,2011,7,5,3,15.4
4516,2011,7,5,4,15.5
4517,2011,7,5,5,15.8
4518,2011,7,5,6,16.3
4519,2011,7,5,7,17.2
4520,2011,7,5,8,17.9
4521,2011,7,5,9,18.5
4522,2011,7,5,10,20.1
4523,2011,7,5,11,21.5
4524,2011,7,5,12,22.6
4525,2011,7,5,13,23.2
4526,2011,7,5,14,24.1
4527,2011,7,5,15,24.4
4528,2011,7,5,16,24.4
4529,2011,7,5,17,24.0
4530,2011,7,5,18,22.8
4531,2011,7,5,19,22.1
4532,2011,7,5,20,21.4
4533,2011,7,5,21,20.2
4534,2011,7,5,22,19.8
4535,2011,7,5,23,19.7
4536,2011,7,6,0,19.5
4537,2011,7,6,1,19.4
4538,2011,7,6,2,19.1
4539,2011,7,6,3,18.9
4540,2011,7,6,4,18.7
4541,2011,7,6,5,18.9
4542,2011,7,6,6,19.1
4543,2011,7,6,7,19.4
4544,2011,7,6,8,19.8
4545,2011,7,6,9,20.6
4546,2011,7,6,10,22.4
4547,2011,7,6,11,23.8
4548,2011,7,6,12,25.6
4549,2011,7,6,13,27.0
4550,2011,7,6,14,26.9
4551,2011,7,6,15,25.7
4552,2011,7,6,16,23.8
4553,2011,7,6,17,24.0
4554,2011,7,6,18,23.1
4555,2011,7,6,19,21.5
4556,2011,7,6,20,18.6
4557,2011,7,6,21,18.6
4558,2011,7,6,22,18.6
4559,2011,7,6,23,18.5
4560,2011,7,7,0,18.6
4561,2011,7,7,1,18.6
4562,2011,7,7,2,18.0
4563,2011,7,7,3,18.0
4564,2011,7,7,4,18.2
4565,2011,7,7,5,18.0
4566,2011,7,7,6,18.1
4567,2011,7,7,7,18.8
4568,2011,7,7,8,19.6
4569,2011,7,7,9,20.4
4570,2011,7,7,10,21.8
4571,2011,7,7,11,23.4
4572,2011,7,7,12,24.1
4573,2011,7,7,13,23.6
4574,2011,7,7,14,20.1
4575,2011,7,7,15,20.2
4576,2011,7,7,16,21.3
4577,2011,7,7,17,22.2
4578,2011,7,7,18,22.8
4579,2011,7,7,19,22.8
4580,2011,7,7,20,21.7
4581,2011,7,7,21,20.7
4582,2011,7,7,22,20.3
4583,2011,7,7,23,19.6
4584,2011,7,1,0,19.1
4585,2011,7,1,1,18.7
4586,2011,7,1,2,18.1
4587,2011,7,1,3,17.8
4588,2011,7,1,4,17.3
4589,2011,7,1,5,17.1
4590,2011,7,1,6,17.9
4591,2011,7,1,7,18.8
4592,2011,7,1,8,19.8
4593,2011,7,1,9,21.0
4594,2011,7,1,10,22.3
4595,2011,7,1,11,23.7
4596,2011,7,1,12,24.7
4597,2011,7,1,13,25.4
4598,2011,7,1,14,26.4
4599,2011,7,1,15,26.4
4600,2011,7,1,16,26.9
4601,2011,7,1,17,26.7
4602,2011,7,1,18,26.2
4603,2011,7,1,19,25.6
4604,2011,7,1,20,24.2
4605,2011,7,1,21,23.1
4606,2011,7,1,22,22.8
4607,2011,7,1,23,21.8
4608,2011,7,2,0,20.9
4609,2011,7,2,1,20.1
4610,2011,7,2,2,19.6
4611,2011,7,2,3,18.9
4612,2011,7,2,4,18.6
4613,2011,7,2,5,18.3
4614,2011,7,2,6,18.9
4615,2011,7,2,7,20.2
4616,2011,7,2,8,22.1
4617,2011,7,2,9,24.2
4618,2011,7,2,10,26.3
4619,2011,7,2,11,28.0
4620,2011,7,2,12,29.1
4621,2011,7,2,13,30.1
4622,2011,7,2,14,31.6
4623,2011,7,2,15,32.0
4624,2011,7,2,16,31.6
4625,2011,7,2,17,30.6
4626,2011,7,2,18,28.9
4627,2011,7,2,19,28.1
4628,2011,7,2,20,27.2
4629,2011,7,2,21,25.9
4630,2011,7,2,22,25.2
4631,2011,7,2,23,24.6
4632,2011,7,3,0,20.9
4633,2011,7,3,1,18.4
4634,2011,7,3,2,19.1
4635,2011,7,3,3,18.7
4636,2011,7,3,4,18.0
4637,2011,7,3,5,18.3
4638,2011,7,3,6,18.6
4639,2011,7,3,7,18.7
4640,2011,7,3,8,18.9
4641,2011,7,3,9,19.0
4642,2011,7,3,10,19.6
4643,2011,7,3,11,19.6
4644,2011,7,3,12,19.4
4645,2011,7,3,13,19.9
4646,2011,7,3,14,21.0
4647,2011,7,3,15,20.2
4648,2011,7,3,16,19.4
4649,2011,7,3,17,18.6
4650,2011,7,3,18,17.6
4651,2011,7,3,19,17.1
4652,2011,7,3,20,17.1
4653,2011,7,3,21,16.9
4654,2011,7,3,22,15.9
4655,2011,7,3,23,15.3
4656,2011,7,4,0,14.9
4657,2011,7,4,1,14.6
4658,2011,7,4,2,14.6
4659,2011,7,4,3,14.5
4660,2011,7,4,4,14.3
4661,2011,7,4,5,14.2
4662,2011,7,4,6,14.2
4663,2011,7,4,7,14.3
4664,2011,7,4,8,14.7
4665,2011,7,4,9,15.5
4666,2011,7,4,10,16.2
4667,2011,7,4,11,16.8
4668,2011,7,4,12,17.4
4669,2011,7,4,13,17.3
4670,2011,7,4,14,17.7
4671,2011,7,4,15,18.1
4672,2011,7,4,16,18.8
4673,2011,7,4,17,18.6
4674,2011,7,4,18,18.2
4675,2011,7,4,19,17.8
4676,2011,7,4,20,17.6
4677,2011,7,4,21,17.1
4678,2011,7,4,22,16.5
4679,2011,7,4,23,16.2
4680,2011,7,5,0,15.9
4681,2011,7,5,1,15.8
4682,2011,7,5,2,15.3
4683,2011,7,5,3,14.4
4684,2011,7,5,4,13.9
4685,2011,7,5,5,13.7
4686,2011,7,5,6,14.0
4687,2011,7,5,7,15.6
4688,2011,7,5,8,17.2
4689,2011,7,5,9,18.3
4690,2011,7,5,10,19.4
4691,2011,7,5,11,19.1
4692,2011,7,5,12,19.5
4693,2011,7,5,13,20.3
4694,2011,7,5,14,20.3
4695,2011,7,5,15,20.7
4696,2011,7,5,16,20.7
4697,2011,7,5,17,20.9
4698,2011,7,5,18,20.6
4699,2011,7,5,19,20.3
4700,2011,7,5,20,18.4
4701,2011,7,5,21,16.7
4702,2011,7,5,22,16.1
4703,2011,7,5,23,15.3
4704,2011,7,6,0,14.3
4705,2011,7,6,1,13.8
4706,2011,7,6,2,13.4
4707,2011,7,6,3,13.0
4708,2011,7,6,4,12.6
4709,2011,7,6,5,12.4
4710,2011,7,6,6,13.0
4711,2011,7,6,7,14.5
4712,2011,7,6,8,16.5
4713,2011,7,6,9,18.3
4714,2011,7,6,10,20.3
4715,2011,7,6,11,22.6
4716,2011,7,6,12,23.6
4717,2011,7,6,13,24.1
4718,2011,7,6,14,25.1
4719,2011,7,6,15,25.1
4720,2011,7,6,16,25.1
4721,2011,7,6,17,25.2
4722,2011,7,6,18,25.0
4723,2011,7,6,19,24.3
4724,2011,7,6,20,23.3
4725,2011,7,6,21,23.7
4726,2011,7,6,22,23.1
4727,2011,7,6,23,22.5
4728,2011,7,7,0,21.7
4729,2011,7,7,1,20.9
4730,2011,7,7,2,20.7
4731,2011,7,7,3,20.4
4732,2011,7,7,4,19.8
4733,2011,7,7,5,19.3
4734,2011,7,7,6,19.6
4735,2011,7,7,7,19.5
4736,2011,7,7,8,17.2
4737,2011,7,7,9,16.2
4738,2011,7,7,10,16.1
4739,2011,7,7,11,15.9
4740,2011,7,7,12,16.1
4741,2011,7,7,13,16.0
4742,2011,7,7,14,15.3
4743,2011,7,7,15,14.3
4744,2011,7,7,16,14.0
4745,2011,7,7,17,14.1
4746,2011,7,7,18,14.9
4747,2011,7,7,19,15.2
4748,2011,7,7,20,14.8
4749,2011,7,7,21,14.5
4750,2011,7,7,22,14.0
4751,2011,7,7,23,13.9
4752,2011,7,1,0,14.5
4753,2011,7,1,1,14.8
4754,2011,7,1,2,14.3
4755,2011,7,1,3,13.9
4756,2011,7,1,4,14.0
4757,2011,7,1,5,14.1
4758,2011,7,1,6,14.6
4759,2011,7,1,7,15.2
4760,2011,7,1,8,15.8
4761,2011,7,1,9,16.3
4762,2011,7,1,10,17.3
4763,2011,7,1,11,17.9
4764,2011,7,1,12,18.7
4765,2011,7,1,13,19.7
4766,2011,7,1,14,20.2
4767,2011,7,1,15,20.2
4768,2011,7,1,16,19.6
4769,2011,7,1,17,19.8
4770,2011,7,1,18,19.6
4771,2011,7,1,19,19.1
4772,2011,7,1,20,17.8
4773,2011,7,1,21,17.2
4774,2011,7,1,22,16.5
4775,2011,7,1,23,15.7
4776,2011,7,2,0,15.9
4777,2011,7,2,1,15.6
4778,2011,7,2,2,15.0
4779,2011,7,2,3,14.6
4780,2011,7,2,4,14.2
4781,2011,7,2,5,14.2
4782,2011,7,2,6,14.5
4783,2011,7,2,7,14.9
4784,2011,7,2,8,15.8
4785,2011,7,2,9,17.6
4786,2011,7,2,10,19.8
4787,2011,7,2,11,20.6
4788,2011,7,2,12,21.3
4789,2011,7,2,13,21.3
4790,2011,7,2,14,21.2
4791,2011,7,2,15,18.4
4792,2011,7,2,16,15.3
4793,2011,7,2,17,14.2
4794,2011,7,2,18,13.8
4795,2011,7,2,19,13.6
4796,2011,7,2,20,13.6
4797,2011,7,2,21,13.6
4798,2011,7,2,22,13.7
4799,2011,7,2,23,13.4
4800,2011,7,3,0,13.4
4801,2011,7,3,1,13.3
4802,2011,7,3,2,13.2
4803,2011,7,3,3,13.0
4804,2011,7,3,4,13.0
4805,2011,7,3,5,12.7
4806,2011,7,3,6,12.7
4807,2011,7,3,7,13.2
4808,2011,7,3,8,13.1
4809,2011,7,3,9,13.6
4810,2011,7,3,10,14.2
4811,2011,7,3,11,14.6
4812,2011,7,3,12,15.6
4813,2011,7,3,13,16.2
4814,2011,7,3,14,16.9
4815,2011,7,3,15,17.0
4816,2011,7,3,16,17.3
4817,2011,7,3,17,17.4
4818,2011,7,3,18,17.8
4819,2011,7,3,19,17.2
4820,2011,7,3,20,16.2
4821,2011,7,3,21,15.9
4822,2011,7,3,22,15.6
4823,2011,7,3,23,14.7
4824,2011,7,4,0,14.1
4825,2011,7,4,1,13.6
4826,2011,7,4,2,13.5
4827,2011,7,4,3,13.2
4828,2011,7,4,4,12.8
4829,2011,7,4,5,12.7
4830,2011,7,4,6,13.5
4831,2011,7,4,7,14.4
4832,2011,7,4,8,15.1
4833,2011,7,4,9,15.8
4834,2011,7,4,10,16.6
4835,2011,7,4,11,15.5
4836,2011,7,4,12,15.7
4837,2011,7,4,13,16.7
4838,2011,7,4,14,17.8
4839,2011,7,4,15,16.3
4840,2011,7,4,16,16.7
4841,2011,7,4,17,17.9
4842,2011,7,4,18,17.1
4843,2011,7,4,19,16.2
4844,2011,7,4,20,16.2
4845,2011,7,4,21,15.9
4846,2011,7,4,22,15.4
4847,2011,7,4,23,15.1
4848,2011,7,5,0,14.9
4849,2011,7,5,1,14.9
4850,2011,7,5,2,14.9
4851,2011,7,5,3,14.9
4852,2011,7,5,4,14.8
4853,2011,7,5,5,15.0
4854,2011,7,5,6,15.2
4855,2011,7,5,7,15.5
4856,2011,7,5,8,16.3
4857,2011,7,5,9,17.0
4858,2011,7,5,10,17.9
4859,2011,7,5,11,18.0
4860,2011,7,5,12,17.4
4861,2011,7,5,13,17.6
4862,2011,7,5,14,18.0
4863,2011,7,5,15,18.3
4864,2011,7,5,16,17.6
4865,2011,7,5,17,16.8
4866,2011,7,5,18,15.9
4867,2011,7,5,19,15.3
4868,2011,7,5,20,15.0
4869,2011,7,5,21,15.0
4870,2011,7,5,22,14.9
4871,2011,7,5,23,14.7
4872,2011,7,6,0,14.3
4873,2011,7,6,1,14.0
4874,2011,7,6,2,13.9
4875,2011,7,6,3,13.7
4876,2011,7,6,4,13.8
4877,2011,7,6,5,13.9
4878,2011,7,6,6,13.8
4879,2011,7,6,7,14.2
4880,2011,7,6,8,14.8
4881,2011,7,6,9,15.4
4882,2011,7,6,10,16.4
4883,2011,7,6,11,17.0
4884,2011,7,6,12,18.3
4885,2011,7,6,13,18.8
4886,2011,7,6,14,19.2
4887,2011,7,6,15,19.3
4888,2011,7,6,16,18.9
4889,2011,7,6,17,18.1
4890,2011,7,6,18,17.8
4891,2011,7,6,19,17.2
4892,2011,7,6,20,16.0
4893,2011,7,6,21,14.7
4894,2011,7,6,22,12.8
4895,2011,7,6,23,12.2
4896,2011,7,7,0,12.3
4897,2011,7,7,1,11.9
4898,2011,7,7,2,11.5
4899,2011,7,7,3,11.3
4900,2011,7,7,4,11.3
4901,2011,7,7,5,11.2
4902,2011,7,7,6,11.1
4903,2011,7,7,7,11.6
4904,2011,7,7,8,12.2
4905,2011,7,7,9,12.7
4906,2011,7,7,10,13.4
4907,2011,7,7,11,14.8
4908,2011,7,7,12,15.2
4909,2011,7,7,13,16.1
4910,2011,7,7,14,16.8
4911,2011,7,7,15,15.8
4912,2011,7,7,16,15.6
4913,2011,7,7,17,15.7
4914,2011,7,7,18,14.9
4915,2011,7,7,19,14.7
4916,2011,7,7,20,14.5
4917,2011,7,7,21,14.2
4918,2011,7,7,22,14.1
4919,2011,7,7,23,14.1
4920,2011,7,1,0,14.1
4921,2011,7,1,1,14.1
4922,2011,7,1,2,13.9
4923,2011,7,1,3,12.7
4924,2011,7,1,4,12.5
4925,2011,7,1,5,12.6
4926,2011,7,1,6,13.0
4927,2011,7,1,7,13.7
4928,2011,7,1,8,14.6
4929,2011,7,1,9,15.6
4930,2011,7,1,10,17.5
4931,2011,7,1,11,18.3
4932,2011,7,1,12,18.1
4933,2011,7,1,13,18.4
4934,2011,7,1,14,19.2
4935,2011,7,1,15,19.7
4936,2011,7,1,16,20.3
4937,2011,7,1,17,20.3
4938,2011,7,1,18,19.9
4939,2011,7,1,19,19.1
4940,2011,7,1,20,17.4
4941,2011,7,1,21,16.0
4942,2011,7,1,22,15.0
4943,2011,7,1,23,14.5
4944,2011,7,2,0,14.8
4945,2011,7,2,1,14.6
4946,2011,7,2,2,13.9
4947,2011,7,2,3,13.6
4948,2011,7,2,4,13.0
4949,2011,7,2,5,12.8
4950,2011,7,2,6,13.6
4951,2011,7,2,7,15.0
4952,2011,7,2,8,16.0
4953,2011,7,2,9,16.9
4954,2011,7,2,10,18.3
4955,2011,7,2,11,19.9
4956,2011,7,2,12,21.8
4957,2011,7,2,13,22.2
4958,2011,7,2,14,22.8
4959,2011,7,2,15,22.7
4960,2011,7,2,16,22.2
4961,2011,7,2,17,21.1
4962,2011,7,2,18,20.3
4963,2011,7,2,19,18.3
4964,2011,7,2,20,18.1
4965,2011,7,2,21,18.1
4966,2011,7,2,22,17.8
4967,2011,7,2,23,17.2
4968,2011,7,3,0,17.0
4969,2011,7,3,1,16.8
4970,2011,7,3,2,16.7
4971,2011,7,3,3,16.3
4972,2011,7,3,4,16.1
4973,2011,7,3,5,16.1
4974,2011,7,3,6,16.3
4975,2011,7,3,7,16.6
4976,2011,7,3,8,17.5
4977,2011,7,3,9,18.8
4978,2011,7,3,10,20.4
4979,2011,7,3,11,21.4
4980,2011,7,3,12,22.2
4981,2011,7,3,13,23.0
4982,2011,7,3,14,22.8
4983,2011,7,3,15,22.0
4984,2011,7,3,16,21.8
4985,2011,7,3,17,22.0
4986,2011,7,3,18,20.6
4987,2011,7,3,19,18.0
4988,2011,7,3,20,17.7
4989,2011,7,3,21,17.6
4990,2011,7,3,22,16.7
4991,2011,7,3,23,16.5
4992,2011,7,4,0,16.6
4993,2011,7,4,1,16.6
4994,2011,7,4,2,16.3
4995,2011,7,4,3,16.4
4996,2011,7,4,4,16.2
4997,2011,7,4,5,16.3
4998,2011,7,4,6,16.5
4999,2011,7,4,7,17.0
5000,2011,7,4,8,17.5
5001,2011,7,4,9,18.0
5002,2011,7,4,10,19.4
5003,2011,7,4,11,18.3
5004,2011,7,4,12,19.3
5005,2011,7,4,13,20.8
5006,2011,7,4,14,19.9
5007,2011,7,4,15,20.4
5008,2011,7,4,16,21.4
5009,2011,7,4,17,21.4
5010,2011,7,4,18,21.0
5011,2011,7,4,19,19.8
5012,2011,7,4,20,19.2
5013,2011,7,4,21,18.5
5014,2011,7,4,22,17.4
5015,2011,7,4,23,16.9
5016,2011,7,5,0,16.5
5017,2011,7,5,1,16.2
5018,2011,7,5,2,16.1
5019,2011,7,5,3,16.1
5020,2011,7,5,4,16.1
5021,2011,7,5,5,16.2
5022,2011,7,5,6,16.6
5023,2011,7,5,7,
5024,2011,7,5,8,17.4
5025,2011,7,5,9,18.5
5026,2011,7,5,10,19.5
5027,2011,7,5,11,20.3
5028,2011,7,5,12,21.4
5029,2011,7,5,13,22.2
5030,2011,7,5,14,23.0
5031,2011,7,5,15,22.8
5032,2011,7,5,16,22.2
5033,2011,7,5,17,20.9
5034,2011,7,5,18,19.4
5035,2011,7,5,19,19.6
5036,2011,7,5,20,19.0
5037,2011,7,5,21,18.1
5038,2011,7,5,22,17.5
5039,2011,7,5,23,17.2
5040,2011,7,6,0,17.3
5041,2011,7,6,1,17.3
5042,2011,7,6,2,17.0
5043,2011,7,6,3,16.6
5044,2011,7,6,4,16.1
5045,2011,7,6,5,15.9
5046,2011,7,6,6,16.0
5047,2011,7,6,7,16.4
5048,2011,7,6,8,16.9
5049,2011,7,6,9,17.2
5050,2011,7,6,10,17.7
5051,2011,7,6,11,18.8
5052,2011,7,6,12,19.6
5053,2011,7,6,13,20.9
5054,2011,7,6,14,20.9
5055,2011,7,6,15,21.0
5056,2011,7,6,16,21.1
5057,2011,7,6,17,21.1
5058,2011,7,6,18,20.5
5059,2011,7,6,19,19.9
5060,2011,7,6,20,18.8
5061,2011,7,6,21,18.1
5062,2011,7,6,22,17.7
5063,2011,7,6,23,17.1
5064,2011,7,7,0,16.6
5065,2011,7,7,1,16.2
5066,2011,7,7,2,15.4
5067,2011,7,7,3,15.4
5068,2011,7,7,4,15.3
5069,2011,7,7,5,14.7
5070,2011,7,7,6,14.2
5071,2011,7,7,7,14.6
5072,2011,7,7,8,15.4
5073,2011,7,7,9,16.6
5074,2011,7,7,10,18.4
5075,2011,7,7,11,19.5
5076,2011,7,7,12,20.0
5077,2011,7,7,13,20.8
5078,2011,7,7,14,21.2
5079,2011,7,7,15,21.9
5080,2011,7,7,16,22.2
5081,2011,7,7,17,22.3
5082,2011,7,7,18,22.1
5083,2011,7,7,19,21.0
5084,2011,7,7,20,19.5
5085,2011,7,7,21,18.4
5086,2011,7,7,22,17.8
5087,2011,7,7,23,17.2
5088,2011,8,1,0,16.4
5089,2011,8,1,1,15.6
5090,2011,8,1,2,14.8
5091,2011,8,1,3,14.3
5092,2011,8,1,4,13.6
5093,2011,8,1,5,13.3
5094,2011,8,1,6,13.5
5095,2011,8,1,7,14.3
5096,2011,8,1,8,14.7
5097,2011,8,1,9,15.2
5098,2011,8,1,10,15.8
5099,2011,8,1,11,17.4
5100,2011,8,1,12,19.2
5101,2011,8,1,13,20.8
5102,2011,8,1,14,22.0
5103,2011,8,1,15,22.5
5104,2011,8,1,16,23.1
5105,2011,8,1,17,23.1
5106,2011,8,1,18,22.8
5107,2011,8,1,19,22.0
5108,2011,8,1,20,21.0
5109,2011,8,1,21,20.1
5110,2011,8,1,22,19.4
5111,2011,8,1,23,18.6
5112,2011,8,2,0,18.0
5113,2011,8,2,1,17.2
5114,2011,8,2,2,16.6
5115,2011,8,2,3,16.1
5116,2011,8,2,4,15.7
5117,2011,8,2,5,15.5
5118,2011,8,2,6,15.9
5119,2011,8,2,7,17.1
5120,2011,8,2,8,18.8
5121,2011,8,2,9,20.7
5122,2011,8,2,10,22.9
5123,2011,8,2,11,24.6
5124,2011,8,2,12,26.0
5125,2011,8,2,13,27.5
5126,2011,8,2,14,27.8
5127,2011,8,2,15,28.3
5128,2011,8,2,16,28.3
5129,2011,8,2,17,28.4
5130,2011,8,2,18,27.9
5131,2011,8,2,19,26.9
5132,2011,8,2,20,25.0
5133,2011,8,2,21,23.1
5134,2011,8,2,22,21.9
5135,2011,8,2,23,21.1
5136,2011,8,3,0,20.9
5137,2011,8,3,1,20.3
5138,2011,8,3,2,19.8
5139,2011,8,3,3,19.4
5140,2011,8,3,4,18.9
5141,2011,8,3,5,18.9
5142,2011,8,3,6,19.8
5143,2011,8,3,7,20.4
5144,2011,8,3,8,20.2
5145,2011,8,3,9,20.1
5146,2011,8,3,10,20.4
5147,2011,8,3,11,20.8
5148,2011,8,3,12,21.0
5149,2011,8,3,13,21.2
5150,2011,8,3,14,21.0
5151,2011,8,3,15,21.1
5152,2011,8,3,16,21.9
5153,2011,8,3,17,22.3
5154,2011,8,3,18,21.8
5155,2011,8,3,19,21.4
5156,2011,8,3,20,20.9
5157,2011,8,3,21,19.8
5158,2011,8,3,22,19.2
5159,2011,8,3,23,19.2
5160,2011,8,4,0,19.3
5161,2011,8,4,1,19.2
5162,2011,8,4,2,19.1
5163,2011,8,4,3,19.1
5164,2011,8,4,4,18.9
5165,2011,8,4,5,19.0
5166,2011,8,4,6,19.0
5167,2011,8,4,7,19.7
5168,2011,8,4,8,20.4
5169,2011,8,4,9,21.2
5170,2011,8,4,10,22.5
5171,2011,8,4,11,24.2
5172,2011,8,4,12,25.0
5173,2011,8,4,13,25.5
5174,2011,8,4,14,25.7
5175,2011,8,4,15,25.7
5176,2011,8,4,16,26.0
5177,2011,8,4,17,26.1
5178,2011,8,4,18,25.9
5179,2011,8,4,19,24.8
5180,2011,8,4,20,23.8
5181,2011,8,4,21,22.9
5182,2011,8,4,22,22.3
5183,2011,8,4,23,21.9
5184,2011,8,5,0,21.6
5185,2011,8,5,1,20.3
5186,2011,8,5,2,19.6
5187,2011,8,5,3,19.4
5188,2011,8,5,4,19.3
5189,2011,8,5,5,19.2
5190,2011,8,5,6,19.1
5191,2011,8,5,7,19.6
5192,2011,8,5,8,20.6
5193,2011,8,5,9,21.6
5194,2011,8,5,10,22.8
5195,2011,8,5,11,23.8
5196,2011,8,5,12,24.1
5197,2011,8,5,13,25.3
5198,2011,8,5,14,25.4
5199,2011,8,5,15,25.4
5200,2011,8,5,16,25.5
5201,2011,8,5,17,25.1
5202,2011,8,5,18,24.2
5203,2011,8,5,19,22.5
5204,2011,8,5,20,19.8
5205,2011,8,5,21,19.6
5206,2011,8,5,22,19.6
5207,2011,8,5,23,19.6
5208,2011,8,6,0,19.5
5209,2011,8,6,1,19.4
5210,2011,8,6,2,19.0
5211,2011,8,6,3,18.7
5212,2011,8,6,4,18.6
5213,2011,8,6,5,18.5
5214,2011,8,6,6,18.6
5215,2011,8,6,7,19.1
5216,2011,8,6,8,19.9
5217,2011,8,6,9,21.3
5218,2011,8,6,10,23.0
5219,2011,8,6,11,24.4
5220,2011,8,6,12,25.3
5221,2011,8,6,13,25.2
5222,2011,8,6,14,25.5
5223,2011,8,6,15,26.5
5224,2011,8,6,16,26.0
5225,2011,8,6,17,24.8
5226,2011,8,6,18,24.1
5227,2011,8,6,19,22.8
5228,2011,8,6,20,22.1
5229,2011,8,6,21,21.6
5230,2011,8,6,22,21.5
5231,2011,8,6,23,21.3
5232,2011,8,7,0,21.4
5233,2011,8,7,1,20.1
5234,2011,8,7,2,20.0
5235,2011,8,7,3,19.7
5236,2011,8,7,4,19.3
5237,2011,8,7,5,19.3
5238,2011,8,7,6,19.4
5239,2011,8,7,7,17.3
5240,2011,8,7,8,16.7
5241,2011,8,7,9,17.3
5242,2011,8,7,10,18.6
5243,2011,8,7,11,19.0
5244,2011,8,7,12,19.5
5245,2011,8,7,13,20.7
5246,2011,8,7,14,21.3
5247,2011,8,7,15,20.7
5248,2011,8,7,16,20.0
5249,2011,8,7,17,18.1
5250,2011,8,7,18,17.3
5251,2011,8,7,19,17.1
5252,2011,8,7,20,17.0
5253,2011,8,7,21,16.8
5254,2011,8,7,22,16.8
5255,2011,8,7,23,16.8
5256,2011,8,1,0,16.6
5257,2011,8,1,1,16.4
5258,2011,8,1,2,16.3
5259,2011,8,1,3,15.9
5260,2011,8,1,4,15.5
5261,2011,8,1,5,15.8
5262,2011,8,1,6,16.5
5263,2011,8,1,7,17.4
5264,2011,8,1,8,17.8
5265,2011,8,1,9,18.0
5266,2011,8,1,10,17.9
5267,2011,8,1,11,17.4
5268,2011,8,1,12,20.1
5269,2011,8,1,13,22.3
5270,2011,8,1,14,21.5
5271,2011,8,1,15,19.7
5272,2011,8,1,16,19.9
5273,2011,8,1,17,18.3
5274,2011,8,1,18,15.2
5275,2011,8,1,19,15.3
5276,2011,8,1,20,15.4
5277,2011,8,1,21,16.0
5278,2011,8,1,22,16.1
5279,2011,8,1,23,14.6
5280,2011,8,2,0,15.4
5281,2011,8,2,1,15.7
5282,2011,8,2,2,15.8
5283,2011,8,2,3,14.8
5284,2011,8,2,4,14.5
5285,2011,8,2,5,14.5
5286,2011,8,2,6,14.9
5287,2011,8,2,7,15.2
5288,2011,8,2,8,15.9
5289,2011,8,2,9,16.5
5290,2011,8,2,10,16.9
5291,2011,8,2,11,17.2
5292,2011,8,2,12,17.5
5293,2011,8,2,13,18.0
5294,2011,8,2,14,19.0
5295,2011,8,2,15,19.7
5296,2011,8,2,16,19.7
5297,2011,8,2,17,19.5
5298,2011,8,2,18,17.0
5299,2011,8,2,19,14.4
5300,2011,8,2,20,14.9
5301,2011,8,2,21,14.9
5302,2011,8,2,22,14.2
5303,2011,8,2,23,13.9
5304,2011,8,3,0,13.6
5305,2011,8,3,1,13.2
5306,2011,8,3,2,13.1
5307,2011,8,3,3,13.1
5308,2011,8,3,4,13.3
5309,2011,8,3,5,13.4
5310,2011,8,3,6,13.6
5311,2011,8,3,7,14.1
5312,2011,8,3,8,14.6
5313,2011,8,3,9,15.3
5314,2011,8,3,10,16.5
5315,2011,8,3,11,17.9
5316,2011,8,3,12,19.2
5317,2011,8,3,13,19.7
5318,2011,8,3,14,19.6
5319,2011,8,3,15,20.2
5320,2011,8,3,16,20.4
5321,2011,8,3,17,20.2
5322,2011,8,3,18,20.1
5323,2011,8,3,19,19.2
5324,2011,8,3,20,17.4
5325,2011,8,3,21,16.0
5326,2011,8,3,22,15.2
5327,2011,8,3,23,14.5
5328,2011,8,4,0,14.0
5329,2011,8,4,1,13.6
5330,2011,8,4,2,13.0
5331,2011,8,4,3,12.5
5332,2011,8,4,4,12.2
5333,2011,8,4,5,12.0
5334,2011,8,4,6,12.3
5335,2011,8,4,7,13.8
5336,2011,8,4,8,15.7
5337,2011,8,4,9,17.6
5338,2011,8,4,10,19.9
5339,2011,8,4,11,22.0
5340,2011,8,4,12,23.2
5341,2011,8,4,13,24.2
5342,2011,8,4,14,24.7
5343,2011,8,4,15,25.3
5344,2011,8,4,16,25.5
5345,2011,8,4,17,25.1
5346,2011,8,4,18,24.5
5347,2011,8,4,19,22.8
5348,2011,8,4,20,21.2
5349,2011,8,4,21,19.9
5350,2011,8,4,22,18.9
5351,2011,8,4,23,18.8
5352,2011,8,5,0,18.0
5353,2011,8,5,1,17.5
