,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
28797,2017,8,5,18,2,4,0,0,0,2,2682806,1245656
28798,2017,8,5,18,2,3,0,0,0,2,2683251,1250377
28799,2017,8,5,19,1,3,0,0,1,3,2684435,1251071
28800,2017,8,5,20,0,4,0,0,0,3,2687051,1250456
28801,2017,8,5,20,0,4,0,0,0,2,2685892,1245428
28802,2017,8,6,0,1,4,0,0,0,3,2682802,1247900
28803,2017,8,6,6,4,4,0,0,0,2,2686450,1251391
28804,2017,8,6,7,0,4,0,0,0,3,2683249,1247835
28805,2017,8,6,8,7,4,0,0,0,9,2684825,1244939
28806,2017,8,6,8,0,2,0,1,0,3,2680762,1248141
28807,2017,8,6,8,0,3,0,0,0,3,2678566,1249390
28808,2017,8,6,10,2,4,0,0,0,2,2680694,1248830
28809,2017,8,6,13,2,4,0,0,0,3,2683071,1249512
28810,2017,8,6,13,0,3,0,0,1,3,2684180,1246613
28811,2017,8,6,14,7,4,0,0,0,3,2682128,1248943
28812,2017,8,6,14,0,4,0,0,0,2,2683926,1251273
28813,2017,8,6,14,2,4,0,0,0,2,2679596,1249665
28814,2017,8,6,15,7,4,0,0,0,3,2683575,1248135
28815,2017,8,6,16,3,4,0,1,0,3,2683939,1251264
28816,2017,8,6,17,7,4,0,0,0,3,2679655,1251270
28817,2017,8,6,20,2,4,0,0,0,2,2683410,1246804
28818,2017,8,6,22,4,4,0,1,1,3,2682226,1247797
28819,2017,8,7,0,7,4,0,0,0,3,2680180,1248754
28820,2017,8,7,0,2,4,0,0,0,3,2679575,1246999
28821,2017,8,7,1,2,4,0,0,1,3,2683448,1247933
28822,2017,8,7,3,0,3,0,0,1,3,2681911,1246875
28823,2017,8,7,3,7,4,0,0,0,3,2683319,1247965
28824,2017,8,7,11,7,4,0,0,0,3,2682505,1243843
28825,2017,8,7,13,1,4,0,0,0,0,2681417,1244273
28826,2017,8,7,16,5,4,0,0,0,3,2679646,1250924
28827,2017,8,7,16,1,4,0,0,0,2,2683851,1247185
28828,2017,8,7,17,7,4,0,0,0,3,2682818,1242709
28829,2017,8,7,17,0,4,0,0,0,0,2682188,1242989
28830,2017,8,7,17,0,4,0,0,0,0,2682197,1243003
28831,2017,8,7,21,7,4,0,0,0,3,2680379,1247496
28832,2017,8,7,23,5,2,0,1,0,2,2681569,1247702
28833,2017,8,7,23,0,4,0,0,0,3,2683205,1246840
28834,2017,8,1,8,1,3,0,1,0,3,2682154,1247984
28835,2017,8,1,8,3,4,0,0,0,2,2683807,1253140
28836,2017,8,1,9,2,3,0,0,1,3,2682268,1248267
28837,2017,8,1,9,1,4,0,0,0,2,2681898,1245995
28838,2017,8,1,10,0,3,0,1,0,2,2678816,1252392
28839,2017,8,1,11,8,3,1,0,1,3,2682475,1244283
28840,2017,8,1,11,2,3,0,0,0,0,2684266,1253585
28841,2017,8,1,12,0,4,0,0,0,2,2682070,1249889
28842,2017,8,1,14,0,4,0,0,0,3,2682568,1246148
28843,2017,8,1,15,4,4,0,0,0,9,2680060,1248912
28844,2017,8,1,15,7,4,0,0,0,3,2684335,1245498
28845,2017,8,1,17,4,4,0,0,0,2,2682651,1250981
28846,2017,8,1,17,2,3,0,0,0,2,2679112,1253733
28847,2017,8,1,18,7,4,0,0,0,3,2682992,1247716
28848,2017,8,1,19,2,4,0,0,0,3,2680538,1250968
28849,2017,8,1,21,2,4,0,0,0,3,2683082,1249683
28850,2017,8,1,23,0,4,0,0,0,2,2682570,1246154
28851,2017,8,2,6,4,4,0,0,0,3,2682833,1246649
28852,2017,8,2,7,3,2,0,0,0,3,2679975,1249565
28853,2017,8,2,7,1,4,0,0,0,2,2684233,1245401
28854,2017,8,2,8,8,3,1,0,0,3,2683185,1247653
28855,2017,8,2,9,2,4,0,0,0,2,2681997,1245356
28856,2017,8,2,10,4,4,0,0,0,2,2683735,1249029
28857,2017,8,2,10,2,4,0,0,0,2,2684261,1246587
28858,2017,8,2,11,7,4,0,0,0,3,2685823,1248643
28859,2017,8,2,11,2,4,0,0,0,0,2679687,1253385
28860,2017,8,2,11,5,4,0,0,0,3,2683805,1247264
28861,2017,8,2,11,3,2,0,1,0,3,2682204,1248694
28862,2017,8,2,13,2,4,0,0,0,2,2680273,1249014
28863,2017,8,2,14,1,4,0,0,0,2,2686955,1251207
28864,2017,8,2,15,2,4,0,0,0,2,2681988,1249728
28865,2017,8,2,16,7,4,0,0,0,3,2684999,1246858
28866,2017,8,2,17,2,4,0,0,0,3,2682719,1246833
28867,2017,8,2,20,5,4,0,0,0,2,2681802,1246634
28868,2017,8,2,21,0,2,0,0,1,2,2681566,1242553
28869,2017,8,3,7,1,3,0,1,0,9,2681586,1243955
28870,2017,8,3,8,1,4,0,0,0,2,2683851,1247183
28871,2017,8,3,8,3,3,0,1,0,3,2683177,1247661
28872,2017,8,3,8,0,4,0,0,0,3,2684584,1245495
28873,2017,8,3,9,8,2,1,0,0,2,2680242,1246980
28874,2017,8,3,9,0,4,0,0,0,3,2686307,1251335
28875,2017,8,3,9,2,3,0,0,0,1,2683229,1249182
28876,2017,8,3,9,3,4,0,0,0,3,2683621,1252097
28877,2017,8,3,10,0,2,0,0,0,3,2684235,1245908
28878,2017,8,3,11,0,4,0,0,0,3,2684307,1246367
28879,2017,8,3,11,0,2,0,0,0,3,2683636,1251716
28880,2017,8,3,12,2,4,0,0,0,2,2686171,1245114
28881,2017,8,3,13,0,4,0,0,0,2,2685574,1245895
28882,2017,8,3,13,2,4,0,0,0,2,2685975,1245360
28883,2017,8,3,13,2,4,0,0,0,3,2683336,1248207
28884,2017,8,3,15,1,4,0,0,0,2,2682847,1246437
28885,2017,8,3,15,3,3,0,0,1,3,2683502,1250627
28886,2017,8,3,15,2,4,0,0,0,3,2682531,1248957
28887,2017,8,3,16,3,3,0,1,0,3,2682750,1247697
28888,2017,8,3,17,7,4,0,0,0,3,2680827,1251952
28889,2017,8,3,17,0,3,0,1,0,3,2683397,1247574
28890,2017,8,3,17,3,4,0,0,0,3,2683045,1247054
28891,2017,8,3,17,7,4,0,0,0,3,2683315,1247078
28892,2017,8,3,17,5,3,0,1,0,2,2682852,1244291
28893,2017,8,3,17,0,3,0,0,1,3,2682998,1248215
28894,2017,8,3,17,2,3,0,0,0,2,2686232,1250728
28895,2017,8,3,18,8,3,1,0,0,3,2683384,1251686
28896,2017,8,3,19,0,4,0,0,0,3,2680421,1248784
28897,2017,8,3,19,0,4,0,0,0,9,2681879,1246170
28898,2017,8,3,21,5,4,0,0,0,2,2685315,1246382
28899,2017,8,3,21,3,4,0,0,0,3,2682180,1247765
28900,2017,8,3,22,3,3,0,0,1,2,2683908,1247691
28901,2017,8,4,2,0,4,0,0,0,0,2681592,1244240
28902,2017,8,4,6,0,4,0,0,0,3,2683239,1247769
28903,2017,8,4,7,0,3,0,1,0,3,2681809,1249373
28904,2017,8,4,7,0,4,0,0,0,0,2681568,1244272
28905,2017,8,4,7,0,4,0,0,0,2,2683971,1252170
28906,2017,8,4,7,4,4,0,0,0,3,2682940,1247499
28907,2017,8,4,9,2,4,0,1,0,3,2682550,1248742
28908,2017,8,4,9,5,3,0,1,0,3,2681697,1247258
28909,2017,8,4,12,2,4,0,0,0,3,2680926,1245655
28910,2017,8,4,12,7,4,0,0,0,3,2682966,1246914
28911,2017,8,4,13,0,3,0,0,0,3,2682332,1248979
28912,2017,8,4,13,7,4,0,0,0,3,2683926,1246206
28913,2017,8,4,14,4,4,0,0,0,3,2682427,1244428
28914,2017,8,4,14,2,4,0,0,0,3,2682642,1246618
28915,2017,8,4,14,2,4,0,0,1,3,2681414,1247766
28916,2017,8,4,15,1,4,0,0,0,0,2681927,1243677
28917,2017,8,4,16,3,3,0,0,0,3,2681789,1247633
28918,2017,8,4,17,2,4,0,0,0,2,2682145,1247083
28919,2017,8,4,20,7,4,0,0,0,3,2680574,1246945
28920,2017,8,4,20,1,4,0,0,0,3,2683852,1247191
28921,2017,8,4,22,7,4,0,0,0,3,2685600,1250886
28922,2017,9,5,6,4,4,0,0,0,2,2679456,1249362
28923,2017,9,5,8,0,3,0,1,0,3,2681346,1248191
28924,2017,9,5,11,1,4,0,0,0,0,2679023,1249885
28925,2017,9,5,12,7,4,0,0,0,3,2682372,1248873
28926,2017,9,5,12,7,4,0,0,0,3,2682272,1248113
28927,2017,9,5,12,0,3,0,1,0,3,2681422,1245896
28928,2017,9,5,13,3,3,0,0,0,3,2682332,1246474
28929,2017,9,5,15,7,4,0,0,0,3,2682051,1247534
28930,2017,9,5,16,1,4,0,0,0,2,2684663,1246309
28931,2017,9,5,17,3,4,0,0,0,2,2680797,1249427
28932,2017,9,5,18,1,4,0,0,0,2,2681617,1248298
28933,2017,9,5,19,7,4,0,0,0,9,2681418,1249246
28934,2017,9,5,20,3,4,0,0,1,3,2683194,1248513
28935,2017,9,5,21,1,4,0,0,0,2,2683939,1252094
28936,2017,9,5,22,0,4,0,0,0,0,2678724,1250018
28937,2017,9,5,23,0,4,0,0,0,2,2679970,1253015
28938,2017,9,6,0,0,4,0,0,0,3,2682370,1247959
28939,2017,9,6,4,0,4,0,0,1,0,2684269,1253595
28940,2017,9,6,4,0,4,0,0,0,3,2683064,1247599
28941,2017,9,6,4,7,4,0,0,0,9,2682959,1248384
28942,2017,9,6,9,8,4,1,0,0,3,2684126,1246099
28943,2017,9,6,11,7,4,0,0,0,9,2685958,1245116
28944,2017,9,6,14,2,3,0,0,0,3,2682949,1250307
28945,2017,9,6,15,3,3,0,0,0,2,2681573,1249045
28946,2017,9,6,15,3,4,0,0,0,2,2679301,1249215
28947,2017,9,6,15,7,4,0,0,0,9,2681330,1243256
28948,2017,9,6,17,5,4,0,0,0,3,2680343,1247582
28949,2017,9,6,17,0,4,0,0,0,3,2683242,1247816
28950,2017,9,6,19,2,4,0,0,0,2,2685730,1250973
28951,2017,9,6,21,3,4,0,0,0,3,2682953,1251549
28952,2017,9,6,22,2,4,0,0,0,3,2681919,1247245
28953,2017,9,7,0,7,4,0,0,0,3,2683326,1253134
28954,2017,9,7,0,7,4,0,0,0,3,2686958,1250557
28955,2017,9,7,9,0,4,0,0,0,9,2682047,1245784
28956,2017,9,7,14,2,4,0,0,0,3,2683528,1252040
28957,2017,9,7,16,2,3,0,0,1,2,2684549,1251101
28958,2017,9,7,18,0,4,0,0,0,3,2680240,1250464
28959,2017,9,7,19,0,4,0,0,0,9,2684513,1248312
28960,2017,9,7,23,5,4,0,0,0,3,2684658,1247852
28961,2017,9,1,9,0,4,0,1,0,3,2682864,1246342
28962,2017,9,1,9,7,4,0,0,0,3,2683521,1247789
28963,2017,9,1,10,7,4,0,0,0,3,2683242,1247817
28964,2017,9,1,10,6,4,0,0,0,3,2683985,1246102
28965,2017,9,1,11,0,4,0,0,0,3,2682394,1248902
28966,2017,9,1,11,4,4,0,0,0,3,2684617,1248138
28967,2017,9,1,12,1,4,0,0,0,2,2680987,1249323
28968,2017,9,1,13,7,4,0,0,0,3,2683804,1247786
28969,2017,9,1,14,3,4,0,0,0,3,2682841,1247455
28970,2017,9,1,15,0,4,0,0,0,3,2683743,1252401
28971,2017,9,1,18,1,4,0,0,0,2,2678677,1252799
28972,2017,9,1,19,7,4,0,0,0,3,2681806,1247325
28973,2017,9,1,19,0,2,0,0,1,3,2678422,1250198
28974,2017,9,1,20,2,4,0,0,0,2,2683884,1251533
28975,2017,9,2,7,2,3,0,0,1,3,2683716,1249026
28976,2017,9,2,8,3,4,0,0,0,3,2681030,1248337
28977,2017,9,2,8,7,4,0,0,0,9,2681684,1243294
28978,2017,9,2,10,0,4,0,0,0,2,2682116,1247076
28979,2017,9,2,10,0,4,0,0,0,2,2685577,1245882
28980,2017,9,2,11,7,4,0,0,1,3,2683527,1247608
28981,2017,9,2,11,7,4,0,0,0,2,2683068,1247611
28982,2017,9,2,13,7,4,0,0,0,3,2683088,1247867
28983,2017,9,2,14,1,4,0,0,0,3,2683615,1251453
28984,2017,9,2,14,3,2,0,1,0,3,2682344,1248466
28985,2017,9,2,14,2,3,0,0,0,2,2683590,1246695
28986,2017,9,2,15,2,4,0,0,0,3,2679723,1249685
28987,2017,9,2,16,2,4,0,0,0,3,2682900,1247311
28988,2017,9,2,17,0,4,0,0,0,2,2682098,1245178
28989,2017,9,2,23,2,4,0,0,0,2,2683554,1246771
28990,2017,9,2,23,0,3,0,0,1,3,2683453,1247840
28991,2017,9,3,8,6,3,0,1,0,3,2679511,1251657
28992,2017,9,3,8,2,4,0,0,0,3,2683466,1247871
28993,2017,9,3,10,2,3,0,0,0,2,2683670,1246525
28994,2017,9,3,10,1,3,0,1,0,2,2682292,1250099
28995,2017,9,3,12,4,4,0,0,0,3,2682775,1249301
28996,2017,9,3,13,2,4,0,0,0,3,2682549,1247327
28997,2017,9,3,14,2,3,0,0,0,2,2681009,1249319
28998,2017,9,3,14,0,4,0,0,0,2,2683309,1248282
28999,2017,9,3,14,1,4,0,0,0,3,2681887,1249505
29000,2017,9,3,15,2,4,0,0,0,3,2683355,1248158
29001,2017,9,3,15,1,4,0,0,0,2,2681043,1249304
29002,2017,9,3,16,5,4,0,1,0,2,2685393,1246070
29003,2017,9,3,16,8,3,1,0,0,2,2681191,1247149
29004,2017,9,3,17,2,3,0,0,1,3,2681118,1248329
29005,2017,9,3,17,8,3,1,0,0,3,2682552,1251273
29006,2017,9,3,17,2,4,0,0,0,3,2679462,1249146
29007,2017,9,3,18,5,4,0,0,0,3,2681242,1247159
29008,2017,9,3,18,5,3,0,1,0,3,2681803,1246924
29009,2017,9,3,21,3,3,0,1,0,3,2681479,1247416
29010,2017,9,3,21,3,3,0,1,0,2,2679575,1247959
29011,2017,9,4,8,2,4,0,0,0,2,2683249,1250377
29012,2017,9,4,9,0,4,0,0,0,3,2683607,1247572
29013,2017,9,4,9,2,4,0,0,0,3,2682073,1247614
29014,2017,9,4,9,2,3,0,0,0,2,2683023,1250326
29015,2017,9,4,10,1,4,0,0,0,2,2684270,1246624
29016,2017,9,4,12,3,4,0,0,0,3,2683619,1250763
29017,2017,9,4,14,7,4,0,0,0,3,2683035,1247196
29018,2017,9,4,14,2,4,0,0,0,2,2685519,1251716
29019,2017,9,4,14,4,4,0,0,0,3,2681682,1247077
29020,2017,9,4,14,7,4,0,0,0,2,2681872,1245951
29021,2017,9,4,18,3,3,0,1,0,3,2683449,1247121
29022,2017,9,4,18,0,2,0,1,0,3,2681788,1245769
29023,2017,9,4,19,1,4,0,0,0,3,2683305,1251670
29024,2017,9,4,20,8,3,1,0,0,3,2682761,1246981
29025,2017,9,4,22,0,3,0,0,1,3,2679561,1247024
29026,2017,9,4,22,0,3,0,1,0,3,2683936,1248626
29027,2017,9,4,23,0,4,0,0,0,3,2683002,1242818
29028,2017,9,4,23,7,4,0,0,0,3,2683617,1252071
29029,2017,9,5,8,7,4,0,0,0,3,2684673,1245341
29030,2017,9,5,8,0,2,0,1,0,3,2683451,1248435
29031,2017,9,5,10,7,4,0,0,0,9,2679987,1250751
29032,2017,9,5,10,7,4,0,0,0,9,2683302,1243366
29033,2017,9,5,11,0,4,0,0,0,3,2683196,1252149
29034,2017,9,5,11,1,4,0,0,0,3,2683851,1247182
29035,2017,9,5,12,2,4,0,0,0,0,2683866,1253878
29036,2017,9,5,12,7,4,0,0,0,3,2682524,1248539
29037,2017,9,5,13,7,4,0,0,0,2,2682054,1251736
29038,2017,9,5,13,2,4,0,0,0,2,2682584,1248830
29039,2017,9,5,14,0,3,0,0,0,3,2682095,1252029
29040,2017,9,5,15,2,4,0,0,0,2,2678471,1249517
29041,2017,9,5,15,2,4,0,0,1,3,2679134,1249151
29042,2017,9,5,16,7,4,0,0,0,3,2680028,1253168
29043,2017,9,5,16,2,4,0,0,0,2,2681449,1249543
29044,2017,9,5,18,3,3,0,0,0,2,2679324,1247778
29045,2017,9,5,18,7,4,0,0,0,9,2677716,1250262
29046,2017,9,5,18,2,3,0,0,0,3,2679347,1248427
29047,2017,9,5,19,7,4,0,0,0,3,2684180,1247736
29048,2017,9,5,20,8,3,1,1,0,3,2683811,1246742
29049,2017,9,5,22,7,4,0,0,0,3,2678536,1248988
29050,2017,9,5,22,0,2,0,1,0,3,2681279,1247898
29051,2017,9,6,0,7,4,0,0,0,3,2680831,1250278
29052,2017,9,6,4,7,4,0,0,0,3,2678763,1249264
29053,2017,9,6,10,2,4,0,0,0,0,2680173,1253478
29054,2017,9,6,11,7,4,0,0,0,3,2680688,1248047
29055,2017,9,6,11,1,4,0,0,0,3,2680668,1252569
29056,2017,9,6,12,0,2,0,1,0,3,2682441,1248868
29057,2017,9,6,15,1,4,0,0,0,3,2683285,1248050
29058,2017,9,6,17,0,4,0,0,0,1,2682932,1248856
29059,2017,9,6,20,7,4,0,0,0,3,2679310,1248902
29060,2017,9,6,20,0,3,0,0,0,2,2683833,1253104
29061,2017,9,6,21,2,4,0,0,0,2,2684352,1250893
29062,2017,9,6,21,0,4,0,0,0,2,2683483,1253704
29063,2017,9,7,4,8,3,1,0,0,3,2682194,1249284
29064,2017,9,7,5,0,4,0,0,0,3,2682253,1248260
29065,2017,9,7,6,7,4,0,0,0,9,2681337,1247754
29066,2017,9,7,10,4,4,0,0,0,2,2680270,1249015
29067,2017,9,7,11,0,4,0,0,1,2,2683309,1247681
29068,2017,9,7,12,7,4,0,0,0,3,2682038,1248942
29069,2017,9,7,12,2,4,0,0,0,2,2680306,1252737
29070,2017,9,7,17,1,4,0,0,0,2,2681844,1245725
29071,2017,9,7,17,0,4,0,0,0,3,2683577,1251249
29072,2017,9,7,18,7,4,0,0,0,3,2682470,1246482
29073,2017,9,7,19,8,3,1,0,0,2,2679325,1249405
29074,2017,9,1,8,8,3,1,0,0,2,2679557,1247952
29075,2017,9,1,9,2,4,0,0,0,3,2682509,1243930
29076,2017,9,1,11,3,4,0,0,0,3,2681230,1250039
29077,2017,9,1,12,0,2,0,1,0,3,2683853,1251316
29078,2017,9,1,13,1,4,0,0,0,3,2683003,1248018
29079,2017,9,1,19,4,3,0,1,0,3,2684482,1245888
29080,2017,9,1,21,0,4,0,0,0,3,2682366,1248158
29081,2017,9,2,5,3,2,0,0,1,3,2682787,1247887
29082,2017,9,2,6,0,3,0,1,0,2,2678686,1251175
29083,2017,9,2,8,1,4,0,0,0,3,2680053,1246875
29084,2017,9,2,8,8,3,1,0,0,2,2682491,1243896
29085,2017,9,2,11,0,3,0,1,0,3,2681220,1245580
29086,2017,9,2,12,1,4,0,0,0,3,2683338,1248114
29087,2017,9,2,12,8,3,1,0,0,3,2683890,1246013
29088,2017,9,2,14,7,4,0,0,0,9,2679102,1249143
29089,2017,9,2,14,0,4,0,0,0,2,2682070,1249907
29090,2017,9,2,14,0,3,0,1,0,3,2682986,1247194
29091,2017,9,2,15,0,4,0,0,0,3,2685865,1246467
29092,2017,9,2,16,0,4,0,0,1,2,2683939,1251316
29093,2017,9,2,16,1,4,0,0,0,0,2685029,1251273
29094,2017,9,2,17,0,4,0,0,0,3,2682031,1247741
29095,2017,9,2,17,7,4,0,0,0,3,2682841,1243236
29096,2017,9,2,18,7,4,0,0,0,3,2682369,1246436
29097,2017,9,2,19,3,4,0,0,0,2,2681523,1252045
29098,2017,9,2,21,5,2,0,1,0,3,2679274,1247732
29099,2017,9,2,22,4,4,0,0,0,3,2684714,1247778
29100,2017,9,3,8,2,4,0,0,0,3,2682558,1248802
29101,2017,9,3,8,5,3,0,0,1,3,2682281,1247498
29102,2017,9,3,9,4,4,0,0,0,3,2680650,1252793
29103,2017,9,3,11,1,4,0,0,0,2,2683862,1251538
29104,2017,9,3,12,0,3,0,1,0,3,2682235,1246337
29105,2017,9,3,13,0,4,0,0,0,3,2681162,1247167
29106,2017,9,3,13,0,4,0,0,0,3,2683853,1246276
29107,2017,9,3,14,0,3,0,0,0,3,2682948,1246551
29108,2017,9,3,14,0,2,0,0,1,2,2682069,1249378
29109,2017,9,3,16,7,4,0,0,0,3,2682607,1249370
29110,2017,9,3,16,3,4,0,0,0,3,2679115,1249026
29111,2017,9,3,19,7,4,0,0,0,3,2683560,1251483
29112,2017,9,3,20,7,4,0,0,0,3,2684753,1247037
29113,2017,9,3,21,1,4,0,0,0,0,2685231,1251508
29114,2017,9,4,7,1,4,0,0,0,2,2683677,1253351
29115,2017,9,4,7,3,4,0,1,0,3,2682120,1246186
29116,2017,9,4,8,7,4,0,0,0,3,2684136,1247658
29117,2017,9,4,8,4,2,0,1,0,2,2682626,1245556
29118,2017,9,4,9,2,3,0,0,1,2,2681647,1243752
29119,2017,9,4,10,0,4,0,0,0,3,2683268,1247052
29120,2017,9,4,10,1,4,0,0,0,2,2678847,1252063
29121,2017,9,4,11,1,4,0,0,0,3,2683030,1247050
29122,2017,9,4,11,1,4,0,0,0,2,2679804,1246911
29123,2017,9,4,12,1,4,0,0,0,3,2682574,1247560
29124,2017,9,4,12,0,3,0,1,0,3,2687098,1245713
29125,2017,9,4,13,0,4,0,0,0,2,2682054,1245204
29126,2017,9,4,14,4,4,0,0,0,3,2681786,1249277
29127,2017,9,4,16,5,3,0,1,0,3,2682043,1247606
29128,2017,9,4,17,1,4,0,0,0,0,2681467,1244270
29129,2017,9,4,18,7,4,0,0,0,3,2681992,1249296
29130,2017,9,4,19,7,4,0,0,0,3,2683835,1247408
29131,2017,9,4,23,7,4,0,0,0,3,2682154,1248039
29132,2017,9,5,6,7,4,0,0,0,3,2683203,1246925
29133,2017,9,5,8,2,4,0,0,0,2,2678911,1250953
29134,2017,9,5,8,1,4,0,0,0,3,2682998,1247285
29135,2017,9,5,9,7,4,0,0,0,3,2682105,1247710
29136,2017,9,5,9,7,4,0,0,0,9,2681810,1246336
29137,2017,9,5,9,7,4,0,0,0,3,2683690,1252702
29138,2017,9,5,11,8,3,1,0,0,3,2678551,1248720
29139,2017,9,5,12,1,4,0,0,1,3,2681936,1246049
29140,2017,9,5,12,0,4,0,0,0,3,2681385,1242202
29141,2017,9,5,15,6,3,0,0,0,3,2681307,1253969
29142,2017,9,5,15,1,4,0,0,0,2,2680337,1249630
29143,2017,9,5,17,0,4,0,0,0,2,2681968,1247261
29144,2017,9,5,18,7,4,0,0,0,3,2680856,1252275
29145,2017,9,5,20,2,4,0,0,0,2,2682706,1250269
29146,2017,9,5,22,0,4,0,0,0,3,2683667,1252982
29147,2017,9,6,1,0,4,0,0,0,3,2683460,1248000
29148,2017,9,6,7,6,3,0,0,1,3,2679725,1249679
29149,2017,9,6,8,7,4,0,0,0,3,2683681,1247009
29150,2017,9,6,9,2,4,0,0,1,3,2686660,1248681
29151,2017,9,6,10,0,4,0,0,1,2,2681815,1245772
29152,2017,9,6,10,7,4,0,0,0,3,2681244,1242245
29153,2017,9,6,11,7,4,0,0,0,3,2684788,1245112
29154,2017,9,6,12,0,4,0,0,0,2,2680645,1252554
29155,2017,9,6,12,1,4,0,1,0,3,2683205,1246929
29156,2017,9,6,12,7,4,0,0,0,3,2682869,1247664
29157,2017,9,6,13,7,4,0,0,0,3,2682732,1251176
29158,2017,9,6,16,7,4,0,0,0,9,2681369,1247213
29159,2017,9,6,16,1,4,0,0,0,3,2683619,1252042
29160,2017,9,6,18,8,3,1,0,0,3,2682368,1243615
29161,2017,9,6,21,7,4,0,0,0,9,2683161,1248084
29162,2017,9,6,22,0,2,0,1,0,3,2686091,1251611
29163,2017,9,6,22,1,4,0,0,0,3,2683344,1248187
29164,2017,9,7,1,0,4,0,1,0,3,2682411,1248569
29165,2017,9,7,1,7,4,0,0,0,2,2681027,1247996
29166,2017,9,7,13,5,3,0,1,0,3,2681730,1247331
29167,2017,9,7,14,0,4,0,0,0,3,2683287,1247643
29168,2017,9,7,14,7,4,0,0,0,3,2680841,1247933
29169,2017,9,7,14,3,3,0,1,0,3,2682789,1247874
29170,2017,9,7,15,1,4,0,0,0,3,2683281,1248110
29171,2017,9,7,17,1,4,0,0,0,3,2682801,1247456
29172,2017,9,7,18,7,4,0,0,0,3,2680194,1247461
29173,2017,9,7,21,8,3,1,0,0,2,2679848,1246902
29174,2017,9,1,6,7,4,0,0,0,3,2684311,1246343
29175,2017,9,1,7,7,4,0,0,0,3,2682647,1246853
29176,2017,9,1,7,0,4,0,0,0,3,2678940,1248565
29177,2017,9,1,8,7,4,0,0,0,3,2684134,1246112
29178,2017,9,1,8,2,4,0,0,0,3,2684463,1246743
29179,2017,9,1,9,0,4,0,0,0,3,2683522,1247873
29180,2017,9,1,9,7,4,0,0,0,3,2682261,1246001
29181,2017,9,1,9,0,4,0,0,0,3,2681481,1246223
29182,2017,9,1,10,0,4,0,0,0,3,2679406,1248991
29183,2017,9,1,11,1,4,0,0,0,3,2681044,1249322
29184,2017,9,1,12,7,4,0,0,0,3,2684612,1245457
29185,2017,9,1,12,3,4,0,0,0,3,2680382,1247008
29186,2017,9,1,13,7,4,0,0,0,3,2685651,1245854
29187,2017,9,1,13,2,4,0,0,0,2,2681635,1243299
29188,2017,9,1,13,0,4,0,0,0,3,2680749,1247989
29189,2017,9,1,16,0,4,0,0,0,3,2681916,1247795
29190,2017,9,1,16,1,4,0,0,0,2,2684355,1251052
29191,2017,9,1,17,3,3,0,1,0,3,2683219,1248099
29192,2017,9,1,18,7,4,0,0,0,9,2683496,1251720
29193,2017,9,1,20,3,3,0,0,1,3,2683151,1247656
29194,2017,9,2,0,0,3,0,1,0,3,2679480,1248363
29195,2017,9,2,6,4,4,0,0,0,3,2681928,1250116
29196,2017,9,2,6,1,4,0,0,0,0,2684072,1253740
29197,2017,9,2,9,0,4,0,0,0,3,2683372,1251691
29198,2017,9,2,15,2,3,0,0,0,3,2683466,1249139
29199,2017,9,2,16,2,4,0,0,0,2,2682181,1247077
29200,2017,9,2,16,2,3,0,0,0,3,2682524,1246580
29201,2017,9,2,16,8,3,1,0,0,2,2679267,1247755
29202,2017,9,2,16,1,4,0,0,0,3,2683324,1247992
29203,2017,9,2,16,7,4,0,0,0,9,2680965,1247982
29204,2017,9,2,17,7,4,0,0,0,3,2679240,1249276
29205,2017,9,2,19,2,4,0,0,0,2,2682923,1246512
29206,2017,9,3,1,0,4,0,0,0,2,2681805,1249456
29207,2017,9,3,7,1,4,0,0,0,2,2682307,1247038
29208,2017,9,3,8,7,4,0,0,0,9,2680373,1248923
29209,2017,9,3,8,0,4,0,0,0,3,2681221,1247310
29210,2017,9,3,10,7,4,0,0,0,3,2681769,1246967
29211,2017,9,3,11,1,4,0,0,0,2,2681352,1248687
29212,2017,9,3,11,0,4,0,0,0,3,2683609,1249552
29213,2017,9,3,11,2,3,0,0,0,2,2683749,1251334
29214,2017,9,3,12,7,3,0,1,0,3,2683853,1246522
29215,2017,9,3,12,7,4,0,0,0,3,2680935,1247280
29216,2017,9,3,12,8,2,1,0,0,3,2683264,1248843
29217,2017,9,3,18,7,4,0,0,0,3,2679779,1246751
29218,2017,9,3,18,8,2,1,0,0,2,2679867,1246881
29219,2017,9,3,18,3,3,0,1,0,3,2684373,1250777
29220,2017,9,3,18,7,4,0,0,0,3,2679892,1246981
29221,2017,9,3,20,8,3,1,1,0,3,2682964,1252186
29222,2017,9,3,21,2,4,0,0,1,3,2684930,1250980
29223,2017,9,3,22,7,4,0,0,0,3,2683242,1247094
29224,2017,9,3,23,0,3,0,1,0,2,2680989,1249275
29225,2017,9,4,0,7,4,0,0,0,3,2680895,1245580
29226,2017,9,4,7,7,4,0,0,0,3,2682096,1243364
29227,2017,9,4,8,2,4,0,1,0,3,2681218,1248046
29228,2017,9,4,10,1,4,0,0,0,3,2683852,1247184
29229,2017,9,4,12,2,2,0,0,1,2,2683556,1250027
